"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"SW1";"SW_DIP_SPSTx01_Slide_Omron_A6S-110x_W8.9mm_P2.54mm";1;"A6SX-1104";;;
2;"J2,J1";"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal";2;"Screw_Terminal_01x02";;;
3;"VFB,VIN,VBUS,LINE";"Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork";4;"TestPoint";;;
4;"D1,D2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"LED";;;
5;"H2,H3";"MountingHole_2.2mm_M2_DIN965_Pad";2;"MountingHole_Pad";;;
6;"U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"UA741";;;
7;"Q2";"SOT-223-3_TabPin2";1;"2STN1550";;;
8;"G***";"caribiner-bsilks";1;"caribiner-bsilks";;;
9;"D3";"D_SOT-23_ANK";1;"MMBZ5223BLT1G";;;
10;"C1,C2";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"100p";;;
11;"C3";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100n";;;
12;"R1,R2,R4";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"10k";;;
13;"R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1k";;;
14;"Q1";"SOT-223-3_TabPin2";1;"FQT5P10";;;
15;"RV1";"Potentiometer_Bourns_3214W_Vertical";1;"3214W-1-105E";;;
